name,capital,region,subregion,population,area,nativeName,timezones,flag
Slovenia,Ljubljana,Europe,Southern Europe,2064188,20273.0,Slovenija,[UTC+01:00],https://restcountries.eu/data/svn.svg
Solomon Islands,Honiara,Oceania,Melanesia,642000,28896.0,Solomon Islands,[UTC+11:00],https://restcountries.eu/data/slb.svg
Somalia,Mogadishu,Africa,Eastern Africa,11079000,637657.0,Soomaaliya,[UTC+03:00],https://restcountries.eu/data/som.svg
South Africa,Pretoria,Africa,Southern Africa,55653654,1221037.0,South Africa,[UTC+02:00],https://restcountries.eu/data/zaf.svg
South Georgia and the South Sandwich Islands,King Edward Point,Americas,South America,30,null,South Georgia,[UTC-02:00],https://restcountries.eu/data/sgs.svg
Korea (Republic of),Seoul,Asia,Eastern Asia,50801405,100210.0,대한민국,[UTC+09:00],https://restcountries.eu/data/kor.svg
South Sudan,Juba,Africa,Middle Africa,12131000,619745.0,South Sudan,[UTC+03:00],https://restcountries.eu/data/ssd.svg
Spain,Madrid,Europe,Southern Europe,46438422,505992.0,España,"[UTC, UTC+01:00]",https://restcountries.eu/data/esp.svg
Sri Lanka,Colombo,Asia,Southern Asia,20966000,65610.0,śrī laṃkāva,[UTC+05:30],https://restcountries.eu/data/lka.svg
Sudan,Khartoum,Africa,Northern Africa,39598700,1886068.0,السودان,[UTC+03:00],https://restcountries.eu/data/sdn.svg
Suriname,Paramaribo,Americas,South America,541638,163820.0,Suriname,[UTC-03:00],https://restcountries.eu/data/sur.svg
Svalbard and Jan Mayen,Longyearbyen,Europe,Northern Europe,2562,null,Svalbard og Jan Mayen,[UTC+01:00],https://restcountries.eu/data/sjm.svg
Swaziland,Lobamba,Africa,Southern Africa,1132657,17364.0,Swaziland,[UTC+02:00],https://restcountries.eu/data/swz.svg
Sweden,Stockholm,Europe,Northern Europe,9894888,450295.0,Sverige,[UTC+01:00],https://restcountries.eu/data/swe.svg
Switzerland,Bern,Europe,Western Europe,8341600,41284.0,Schweiz,[UTC+01:00],https://restcountries.eu/data/che.svg
Syrian Arab Republic,Damascus,Asia,Western Asia,18564000,185180.0,سوريا,[UTC+02:00],https://restcountries.eu/data/syr.svg
Taiwan,Taipei,Asia,Eastern Asia,23503349,36193.0,臺灣,[UTC+08:00],https://restcountries.eu/data/twn.svg
Tajikistan,Dushanbe,Asia,Central Asia,8593600,143100.0,Тоҷикистон,[UTC+05:00],https://restcountries.eu/data/tjk.svg
"Tanzania, United Republic of",Dodoma,Africa,Eastern Africa,55155000,945087.0,Tanzania,[UTC+03:00],https://restcountries.eu/data/tza.svg
Thailand,Bangkok,Asia,South-Eastern Asia,65327652,513120.0,ประเทศไทย,[UTC+07:00],https://restcountries.eu/data/tha.svg
Timor-Leste,Dili,Asia,South-Eastern Asia,1167242,14874.0,Timor-Leste,[UTC+09:00],https://restcountries.eu/data/tls.svg
Togo,Lomé,Africa,Western Africa,7143000,56785.0,Togo,[UTC],https://restcountries.eu/data/tgo.svg
Tokelau,Fakaofo,Oceania,Polynesia,1411,12.0,Tokelau,[UTC+13:00],https://restcountries.eu/data/tkl.svg
Tonga,Nuku'alofa,Oceania,Polynesia,103252,747.0,Tonga,[UTC+13:00],https://restcountries.eu/data/ton.svg
Trinidad and Tobago,Port of Spain,Americas,Caribbean,1349667,5130.0,Trinidad and Tobago,[UTC-04:00],https://restcountries.eu/data/tto.svg
Tunisia,Tunis,Africa,Northern Africa,11154400,163610.0,تونس,[UTC+01:00],https://restcountries.eu/data/tun.svg
Turkey,Ankara,Asia,Western Asia,78741053,783562.0,Türkiye,[UTC+03:00],https://restcountries.eu/data/tur.svg
Turkmenistan,Ashgabat,Asia,Central Asia,4751120,488100.0,Türkmenistan,[UTC+05:00],https://restcountries.eu/data/tkm.svg
Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,31458,948.0,Turks and Caicos Islands,[UTC-04:00],https://restcountries.eu/data/tca.svg
Tuvalu,Funafuti,Oceania,Polynesia,10640,26.0,Tuvalu,[UTC+12:00],https://restcountries.eu/data/tuv.svg
Uganda,Kampala,Africa,Eastern Africa,33860700,241550.0,Uganda,[UTC+03:00],https://restcountries.eu/data/uga.svg
Ukraine,Kiev,Europe,Eastern Europe,42692393,603700.0,Україна,[UTC+02:00],https://restcountries.eu/data/ukr.svg
United Arab Emirates,Abu Dhabi,Asia,Western Asia,9856000,83600.0,دولة الإمارات العربية المتحدة,[UTC+04],https://restcountries.eu/data/are.svg
United Kingdom of Great Britain and Northern Ireland,London,Europe,Northern Europe,65110000,242900.0,United Kingdom,"[UTC-08:00, UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00, UTC, UTC+01:00, UTC+02:00, UTC+06:00]",https://restcountries.eu/data/gbr.svg
United States of America,"Washington, D.C.",Americas,Northern America,323947000,9629091.0,United States,"[UTC-12:00, UTC-11:00, UTC-10:00, UTC-09:00, UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC+10:00, UTC+12:00]",https://restcountries.eu/data/usa.svg
Uruguay,Montevideo,Americas,South America,3480222,181034.0,Uruguay,[UTC-03:00],https://restcountries.eu/data/ury.svg
Uzbekistan,Tashkent,Asia,Central Asia,31576400,447400.0,O‘zbekiston,[UTC+05:00],https://restcountries.eu/data/uzb.svg
Vanuatu,Port Vila,Oceania,Melanesia,277500,12189.0,Vanuatu,[UTC+11:00],https://restcountries.eu/data/vut.svg
Venezuela (Bolivarian Republic of),Caracas,Americas,South America,31028700,916445.0,Venezuela,[UTC-04:00],https://restcountries.eu/data/ven.svg
Viet Nam,Hanoi,Asia,South-Eastern Asia,92700000,331212.0,Việt Nam,[UTC+07:00],https://restcountries.eu/data/vnm.svg
Wallis and Futuna,Mata-Utu,Oceania,Polynesia,11750,142.0,Wallis et Futuna,[UTC+12:00],https://restcountries.eu/data/wlf.svg
Western Sahara,El Aaiún,Africa,Northern Africa,510713,266000.0,الصحراء الغربية,[UTC+00:00],https://restcountries.eu/data/esh.svg
Yemen,Sana'a,Asia,Western Asia,27478000,527968.0,اليَمَن,[UTC+03:00],https://restcountries.eu/data/yem.svg
Zambia,Lusaka,Africa,Eastern Africa,15933883,752612.0,Zambia,[UTC+02:00],https://restcountries.eu/data/zmb.svg
Zimbabwe,Harare,Africa,Eastern Africa,14240168,390757.0,Zimbabwe,[UTC+02:00],https://restcountries.eu/data/zwe.svg
